,score,name,platform,date
1670,85,Guitar Hero 5,Xbox 360,2009-09-01
1671,85,Bayonetta & Vanquish,PlayStation 4,2020-02-18
1672,85,Zenzizenzic,PC,2015-07-23
1673,85,NBA Jam: On Fire Edition,Xbox 360,2011-10-05
1674,85,Galactic Civilizations III: Crusade,PC,2017-05-04
1675,85,The Wolf Among Us: Episode 1 - Faith,PC,2013-10-11
1676,85,Final Fantasy IV Advance,Game Boy Advance,2005-12-12
1677,85,SteamWorld Dig 2,PC,2017-09-22
1678,85,Robo Recall,PC,2017-03-01
1679,85,Super Stardust HD,PlayStation 3,2007-06-28
1680,85,Sine Mora,PlayStation Vita,2012-11-20
1681,85,Super Paper Mario,Wii,2007-04-09
1682,85,Mega Man Legacy Collection,PC,2015-08-24
1683,85,Star Wars: Rogue Squadron,Nintendo 64,1998-11-17
1684,85,Marvel's Spider-Man: Miles Morales,PlayStation 5,2020-11-12
1685,85,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,2010-03-10
1686,85,Two Point Hospital,Switch,2020-02-25
1687,85,Football Manager 2021,PC,2020-11-24
1688,85,Far Cry 2,PC,2008-10-21
1689,85,Professor Layton and the Curious Village,DS,2008-02-10
1690,85,The Walking Dead: Episode 3 - Long Road Ahead,PC,2012-08-29
1691,85,AudioSurf,PC,2008-02-15
1692,85,Final Fantasy X / X-2 HD Remaster,Xbox One,2019-04-16
1693,85,Yakuza 0,PlayStation 4,2017-01-24
1694,85,Super Mario 64 DS,DS,2004-11-20
1695,85,Dead Rising,Xbox 360,2006-08-08
1696,85,MLB The Show 17,PlayStation 4,2017-03-28
1697,85,BattleBlock Theater,PC,2014-05-15
1698,85,Dragon Ball FighterZ,PC,2018-01-26
1699,85,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,2005-02-08
1700,85,Destiny 2,PlayStation 4,2017-09-06
1701,85,AMID EVIL,PC,2019-06-20
1702,85,Mario Kart 7,3DS,2011-12-04
1703,85,Prince of Persia: The Two Thrones,Xbox,2005-12-01
1704,85,Halo: The Master Chief Collection,Xbox One,2014-11-11
1705,85,Batman: The Enemy Within - Episode 5: Same Stitch,PC,2018-03-26
1706,85,NCAA Football 11,PlayStation 3,2010-07-13
1707,85,MVP Baseball 2005,PC,2005-02-22
1708,85,Phantasy Star Online Episode I & II,GameCube,2002-10-29
1709,85,Assault Android Cactus,PlayStation 4,2016-03-08
1710,85,Persona 4 Arena Ultimax,Xbox 360,2014-09-30
1711,85,Darksiders II,Wii U,2012-11-18
1712,85,Guitar Hero: Metallica,Wii,2009-03-29
1713,85,Fire Emblem: Path of Radiance,GameCube,2005-10-17
1714,85,Final Fantasy XI,PlayStation 2,2004-03-23
1715,85,Pikmin 3 Deluxe,Switch,2020-10-30
1716,85,Full Metal Furies,PC,2018-01-17
1717,85,Super Mega Baseball,PlayStation 4,2014-12-16
1718,85,NASCAR Thunder 2004,Xbox,2003-09-16
1719,85,DDRMAX: Dance Dance Revolution,PlayStation 2,2002-10-28
1720,85,NASCAR Thunder 2002,PlayStation 2,2001-10-15
1721,85,NHL 2001,PlayStation 2,2000-10-25
1722,85,F355 Challenge,Dreamcast,2000-09-19
1723,85,The Elder Scrolls III: Bloodmoon,PC,2003-06-03
1724,85,Boom Blox,Wii,2008-05-06
1725,85,Madden NFL 08,Xbox 360,2007-08-14
1726,85,Pro Evolution Soccer 2016,Xbox One,2015-09-15
1727,85,Far Cry 2,PlayStation 3,2008-10-21
1728,85,Rogue Legacy,PC,2013-06-27
1729,85,BattleBlock Theater,Xbox 360,2013-04-03
1730,85,Dragon Quest Builders 2,Switch,2019-07-12
1731,85,Castlevania: Lords of Shadow,PlayStation 3,2010-10-05
1732,85,Crash Bandicoot 4: It's About Time,PlayStation 4,2020-10-02
1733,85,Pokemon Diamond Version,DS,2007-04-22
1734,85,Virtua Fighter 5,PlayStation 3,2007-02-20
1735,85,Ikaruga,GameCube,2003-04-15
1736,85,Yakuza Kiwami 2,PlayStation 4,2018-08-28
1737,85,Thief: Deadly Shadows,PC,2004-05-25
1738,85,Borderlands: The Secret Armory of General Knoxx,Xbox 360,2010-02-23
1739,85,Manifold Garden,PC,2020-10-20
1740,85,West of Loathing,Switch,2018-05-31
1741,85,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,2010-05-18
1742,85,UFC Undisputed 3,Xbox 360,2012-02-14
1743,85,South Park: The Stick of Truth,PlayStation 3,2014-03-04
1744,85,The Wolf Among Us: Episode 5 - Cry Wolf,Xbox 360,2014-07-09
1745,85,Rogue Legacy,PlayStation 4,2014-07-29
1746,85,Brothers: A Tale of Two Sons,PlayStation 3,2013-09-03
1747,85,Football Manager 2014,PC,2013-10-30
1748,85,Age of Wonders: Planetfall,Xbox One,2019-08-06
1749,85,System Shock: Enhanced Edition,PC,2015-09-22
1750,85,Metal Gear Solid: The Twin Snakes,GameCube,2004-03-09
1751,85,EverQuest: Gates of Discord,PC,2004-02-09
1752,85,The Lord of the Rings: The Return of the King,PlayStation 2,2003-11-05
1753,85,The Sims,GameCube,2003-03-25
1754,85,NASCAR Thunder 2003,GameCube,2002-09-19
1755,85,FIFA 2001 Major League Soccer,PC,2000-10-30
1756,85,Fight Night 2004,Xbox,2004-04-05
1757,85,Wipeout: Omega Collection,PlayStation 4,2017-06-06
1758,85,Tangle Tower,Switch,2019-10-22
1759,85,Mortal Kombat XL,PlayStation 4,2016-03-01
1760,85,Lego Star Wars II: The Original Trilogy,Xbox,2006-09-12
1761,85,Sid Meier's Civilization V: Brave New World,PC,2013-07-08
1762,85,The Warriors,Xbox,2005-10-17
1763,85,Red Faction: Guerrilla,Xbox 360,2009-06-02
1764,85,Geometry Wars 3: Dimensions,PlayStation 4,2014-11-25
1765,85,Ratchet & Clank,PlayStation 4,2016-04-12
1766,85,MLB The Show 16,PlayStation 4,2016-03-29
1767,85,Valkyria Chronicles 4,PlayStation 4,2018-09-25
1768,85,Final Fantasy IV,DS,2008-07-21
1769,85,Marvel vs. Capcom 2,PlayStation 3,2009-08-13
1770,85,Steins;Gate Elite,Switch,2019-02-19
1771,85,Darkest Dungeon,Switch,2018-01-18
1772,85,Mutant Mudds Collection,Switch,2017-12-14
1773,85,NeuroVoider,Switch,2017-09-07
1774,85,Mortal Kombat,PlayStation Vita,2012-05-01
1775,85,Total War: Three Kingdoms,PC,2019-05-23
1776,85,The Last Door: Season 2,PC,2016-03-29
1777,85,F.E.A.R.,Xbox 360,2006-10-31
1778,85,Thronebreaker: The Witcher Tales,PC,2018-11-09
1779,85,Brothers in Arms: Earned in Blood,Xbox,2005-10-06
1780,85,Far Cry 4,PlayStation 4,2014-11-18
1781,85,Tetris,PSP,2009-10-01
1782,85,Final Fantasy XI,PC,2003-10-28
1783,85,Trine 2,Xbox 360,2011-12-21
1784,85,Need for Speed Underground,PlayStation 2,2003-11-17
1785,85,Serious Sam: The Second Encounter,PC,2002-02-04
1786,85,The Sims: Hot Date,PC,2001-11-12
1787,85,American McGee's Alice,PC,2000-12-06
1788,85,Turok: Dinosaur Hunter,Nintendo 64,1997-02-28
1789,85,Castlevania: Order of Ecclesia,DS,2008-10-21
1790,85,Batman: Arkham City - Armored Edition,Wii U,2012-11-18
1791,85,Borderlands: The Secret Armory of General Knoxx,PlayStation 3,2010-02-25
1792,85,PlayerUnknown's Battlegrounds,Xbox One,2018-09-04
1793,85,Chime Sharp,PC,2016-07-19
1794,85,Shantae and the Pirate's Curse,Wii U,2014-12-25
1795,85,Trials Evolution: Gold Edition,PC,2013-03-21
1796,85,Prince of Persia,PlayStation 3,2008-12-02
1797,85,Moss,PlayStation 4,2018-02-27
1798,85,Bionic Commando Rearmed,Xbox 360,2008-08-13
1799,85,Sid Meier's Civilization Revolution,PlayStation 3,2008-07-08
1800,85,ESPN NBA 2K5,Xbox,2004-09-28
1801,85,The Walking Dead: The Telltale Definitive Series,Xbox One,2019-09-10
1802,85,Monster Boy and the Cursed Kingdom,Xbox One,2018-12-04
1803,85,"Warhammer 40,000: Dawn of War - Winter Assault",PC,2005-09-21
1804,85,Silent Hill 3,PlayStation 2,2003-08-06
1805,85,Terraria,PlayStation Vita,2013-12-17
1806,85,Outer Wilds,PC,2019-05-30
1807,85,Trials Rising,Xbox One,2019-02-26
1808,85,Tomb Raider: Definitive Edition,PlayStation 4,2014-01-28
1809,85,Starcraft Remastered,PC,2017-08-14
1810,85,DmC: Devil May Cry,PlayStation 3,2013-01-15
1811,85,NBA 2K18,Xbox One,2017-09-15
1812,85,Shadow Tactics: Blades of the Shogun,PlayStation 4,2017-08-01
1813,85,Planescape: Torment - Enhanced Edition,PC,2017-04-11
1814,85,Super Meat Boy,PlayStation 4,2015-10-06
1815,85,Pyre,PlayStation 4,2017-07-25
1816,85,Tony Hawk's Underground 2,PC,2004-10-04
1817,85,FIFA 17,PlayStation 4,2016-09-27
1818,85,Outer Wilds,Xbox One,2019-05-30
1819,85,Trine 2,PlayStation 3,2011-12-20
1820,85,inFamous,PlayStation 3,2009-05-26
1821,85,Desperados III,Xbox One,2020-06-16
1822,85,Final Fantasy X / X-2 HD Remaster,Switch,2019-04-16
1823,85,"Papers, Please",PC,2013-08-08
1824,85,DOOM,PC,2016-05-13
1825,85,DiRT 4,PlayStation 4,2017-06-06
1826,85,Space Invaders Extreme,DS,2008-06-17
1827,85,Tiger Woods PGA Tour 12: The Masters,Wii,2011-03-29
1828,85,Radiant Historia: Perfect Chronology,3DS,2018-02-13
1829,85,Star Wars: The Old Republic,PC,2011-12-20
1830,85,Skate,PlayStation 3,2007-09-24
1831,85,Mario + Rabbids: Kingdom Battle,Switch,2017-08-29
1832,85,Far Cry 2,Xbox 360,2008-10-21
1833,85,Disgaea 4 Complete+,Switch,2019-10-29
1834,85,428: Shibuya Scramble,PlayStation 4,2018-09-04
1835,85,Enter The Gungeon,Xbox One,2017-04-05
1836,85,Gone Home: Console Edition,PlayStation 4,2016-01-12
1837,85,Ratchet & Clank: Size Matters,PSP,2007-02-13
1838,85,FIFA 07 Soccer,Xbox,2006-10-03
1839,85,Fight Night 2004,PlayStation 2,2004-04-05
1840,85,Anarchy Online: Shadowlands,PC,2003-09-08
1841,85,Dark Age of Camelot: Shrouded Isles,PC,2002-12-02
1842,85,NASCAR: Dirt to Daytona,GameCube,2002-11-27
1843,85,Dave Mirra Freestyle BMX 2,Game Boy Advance,2001-11-25
1844,85,NFL Blitz 2000,Nintendo 64,1999-07-31
1845,85,Obsidian,PC,1996-12-31
1846,84,Battlefield: Bad Company,PlayStation 3,2008-06-23
1847,84,Mario Golf: Advance Tour,Game Boy Advance,2004-06-22
1848,84,Call of Duty: World at War,Xbox 360,2008-11-10
1849,84,DiRT Rally 2.0,PC,2019-02-26
1850,84,The Walking Dead: Episode 2 - Starved for Help,PC,2012-06-29
1851,84,Saints Row: The Third,PC,2011-11-14
1852,84,Bomberman Live,Xbox 360,2007-07-18
1853,84,Ni no Kuni II: Revenant Kingdom,PlayStation 4,2018-03-23
1854,84,Project CARS 2,Xbox One,2017-09-22
1855,84,Statik,PlayStation 4,2017-04-24
1856,84,Fallout: New Vegas,PC,2010-10-19
1857,84,Keep Talking and Nobody Explodes,Switch,2018-08-16
1858,84,Shantae: Half-Genie Hero - Ultimate Edition,Switch,2018-05-08
1859,84,Valkyria Chronicles Remastered,PlayStation 4,2016-05-17
1860,84,Crash Team Racing: Nitro-Fueled,Xbox One,2019-06-21
1861,84,F1 2018,PlayStation 4,2018-08-24
1862,84,Assassin's Creed Valhalla,PlayStation 5,2020-11-12
1863,84,Peggle: Dual Shot,DS,2009-02-27
1864,84,Disgaea: Hour of Darkness,PlayStation 2,2003-08-27
1865,84,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,2017-03-28
1866,84,Tiger Woods PGA Tour 11,Wii,2010-06-08
1867,84,Devil May Cry 5: Special Edition,Xbox Series X,2020-11-10
1868,84,The Movies,PC,2005-11-08
1869,84,Persona 4 Arena Ultimax,PlayStation 3,2014-09-30
1870,84,Crysis 2,Xbox 360,2011-03-22
1871,84,Virtua Tennis: World Tour,PSP,2005-10-07
1872,84,Rare Replay,Xbox One,2015-08-04
1873,84,Lonely Mountains: Downhill,Switch,2020-05-07
1874,84,Mercenaries,PlayStation 2,2005-01-10
1875,84,Neverwinter Nights: Hordes of the Underdark,PC,2003-12-02
1876,84,Max Payne 2: The Fall of Max Payne,Xbox,2003-11-25
1877,84,FIFA Soccer 2004,PlayStation 2,2003-11-04
1878,84,Command & Conquer: Generals,PC,2003-02-10
1879,84,Sid Meier's SimGolf,PC,2002-01-23
1880,84,Quake III Revolution,PlayStation 2,2001-03-26
1881,84,Street Fighter III: Double Impact,Dreamcast,2000-06-19
1882,84,Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation 3,2007-08-23
1883,84,Middle-earth: Shadow of Mordor,PC,2014-09-30
1884,84,Middle-earth: Shadow of Mordor,PlayStation 4,2014-09-30
1885,84,SpaceChem,PC,2011-03-02
1886,84,Viva Pinata,Xbox 360,2006-11-09
1887,84,Freedom Planet,Wii U,2015-08-20
1888,84,Pinball FX 2,PC,2012-10-27
1889,84,Thronebreaker: The Witcher Tales,Switch,2020-01-28
1890,84,Pokemon Ultra Sun,3DS,2017-11-17
1891,84,Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,2004-11-01
1892,84,South Park: The Fractured But Whole,Xbox One,2017-10-17
1893,84,Blast Off,PSP,2009-11-24
1894,84,Star Wars: Starfighter,PlayStation 2,2001-02-19
1895,84,If Found...,PC,2020-05-19
1896,84,Guitar Hero World Tour,PlayStation 3,2008-10-26
1897,84,TimeSplitters: Future Perfect,PlayStation 2,2005-03-21
1898,84,PlanetSide 2,PC,2012-11-20
1899,84,Planet Coaster,PC,2016-11-17
1900,84,Wasteland 3,Xbox One,2020-08-28
1901,84,Valkyria Chronicles,Switch,2018-10-16
1902,84,Shovel Knight: Specter of Torment,Switch,2017-03-03
1903,84,Street Fighter X Tekken,PlayStation 3,2012-03-06
1904,84,Guilty Gear Xrd -SIGN-,PlayStation 4,2014-12-16
1905,84,'Splosion Man,Xbox 360,2009-07-22
1906,84,Might & Magic: Clash of Heroes,PlayStation 3,2011-04-12
1907,84,TxK,PlayStation Vita,2014-02-11
1908,84,Pro Evolution Soccer 2009,Wii,2009-03-17
1909,84,Beyond Good & Evil HD,Xbox 360,2011-03-02
1910,84,Midnight Club 3: DUB Edition,PlayStation 2,2005-04-11
1911,84,High Heat Major League Baseball 2003,PlayStation 2,2002-02-09
1912,84,Super Street Fighter II: Turbo Revival,Game Boy Advance,2001-10-30
1913,84,FIFA 17,Xbox One,2016-09-27
1914,84,Planet Coaster: Console Edition,Xbox Series X,2020-11-10
1915,84,Rakuen,PC,2017-05-10
1916,84,BioShock: The Collection,Xbox One,2016-09-13
1917,84,GT Legends,PC,2006-01-23
1918,84,F1 2010,PlayStation 3,2010-09-22
1919,84,Maximo: Ghosts to Glory,PlayStation 2,2002-02-11
1920,84,BlazBlue: Central Fiction,PlayStation 4,2016-11-01
1921,84,Prey,Xbox One,2017-05-05
1922,84,Sound Shapes,PlayStation Vita,2012-08-07
1923,84,Gears 5,Xbox One,2019-09-06
1924,84,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,PC,2014-12-08
1925,84,MotorStorm,PlayStation 3,2007-03-06
1926,84,Fight Night Champion,PlayStation 3,2011-03-01
1927,84,WHAT THE GOLF?,Switch,2020-05-21
1928,84,Resident Evil 5,PlayStation 3,2009-03-13
1929,84,God of War: Origins Collection,PlayStation 3,2011-09-13
1930,84,Salt and Sanctuary,PlayStation 4,2016-03-15
1931,84,Xenogears,PlayStation,1998-10-20
1932,84,Space Rangers 2: Rise of the Dominators,PC,2006-03-27
1933,84,Tetris DS,DS,2006-03-20
1934,84,Dark Souls Remastered,PlayStation 4,2018-05-25
1935,84,Shin Megami Tensei: Devil Survivor,DS,2009-06-23
1936,84,Prince of Persia: The Two Thrones,GameCube,2005-12-01
1937,84,Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,2014-11-25
1938,84,Top Spin 4,Xbox 360,2011-03-15
1939,84,Sprint Vector,PC,2018-02-02
1940,84,Battlefield 3,Xbox 360,2011-10-25
1941,84,UFC Undisputed 2010,Xbox 360,2010-05-25
1942,84,Monster Hunter Tri,Wii,2010-04-20
1943,84,Puzzle Quest: Challenge of the Warlords,PC,2007-10-10
1944,84,Destiny 2: Forsaken,PC,2018-09-04
1945,84,Black Mesa,PC,2012-09-14
1946,84,Assassin's Creed Valhalla,Xbox Series X,2020-11-10
1947,84,80 DAYS,Switch,2019-10-01
1948,84,VA-11 Hall-A: Cyberpunk Bartender Action,Switch,2019-05-02
1949,84,Toki Tori 2 +,Switch,2018-02-23
1950,84,Steins;Gate 0,PlayStation Vita,2016-11-29
1951,84,Assassin's Creed III,Xbox 360,2012-10-30
1952,84,Deus Ex: Invisible War,Xbox,2003-12-02
1953,84,Return to Castle Wolfenstein: Tides of War,Xbox,2003-05-06
1954,84,Hitman 2: Silent Assassin,Xbox,2002-09-30
1955,84,Heroes of Might and Magic IV,PC,2002-03-29
1956,84,Knockout Kings 2001,PlayStation,2000-10-30
1957,84,Command & Conquer: Red Alert 2,PC,2000-10-21
1958,84,Shogun: Total War,PC,2000-06-13
1959,84,Bayonetta,Switch,2018-02-16
1960,84,Outland,Xbox 360,2011-04-27
1961,84,Mega Man X Legacy Collection,Switch,2018-07-24
1962,84,Rayman Legends: Definitive Edition,Switch,2017-09-12
1963,84,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,2015-05-05
1964,84,Gears of War 4,Xbox One,2016-10-11
1965,84,Mass Effect 3: Citadel,Xbox 360,2013-03-05
1966,84,Halo 5: Guardians,Xbox One,2015-10-27
1967,84,DiRT,PC,2007-06-19
1968,84,F1 2017,Xbox One,2017-08-25
1969,84,Super Street Fighter IV: Arcade Edition,PC,2011-07-07
1970,84,NBA 2K7,Xbox 360,2006-09-25
1971,84,TOCA Race Driver 3,Xbox,2006-02-22
1972,84,NBA 2K6,Xbox,2005-09-26
1973,84,Day of the Tentacle Remastered,PlayStation 4,2016-03-22
1974,84,Football Manager 2012,PC,2011-10-20
1975,84,The Elder Scrolls V: Skyrim,Switch,2017-11-17
1976,84,ZEN Pinball 2: South Park: Super-Sweet Pinball,PlayStation 4,2014-10-14
1977,84,Trine 2: Director's Cut,Wii U,2012-11-18
1978,84,Devil May Cry 4,Xbox 360,2008-02-05
1979,84,The Incredible Hulk: Ultimate Destruction,Xbox,2005-08-23
1980,84,Guitar Hero: Metallica,Xbox 360,2009-03-29
1981,84,Guild Wars Factions,PC,2006-04-28
1982,84,Guacamelee!,PlayStation 3,2013-04-09
1983,84,F1 2018,Xbox One,2018-08-24
1984,84,Gorogoa,PC,2017-12-14
1985,84,No More Heroes 2: Desperate Struggle,Wii,2010-01-26
1986,84,LEGO Star Wars II: The Original Trilogy,PlayStation 2,2006-09-12
1987,84,Battle Chasers: Nightwar,Xbox One,2017-10-03
1988,84,NBA 2K14,PlayStation 3,2013-10-01
1989,84,Darkest Dungeon,PC,2016-01-19
1990,84,Sid Meier's Civilization Revolution,Xbox 360,2008-07-08
1991,84,DiRT Rally 2.0,PlayStation 4,2019-02-26
1992,84,SoulCalibur VI,Xbox One,2018-10-19
1993,84,80 Days (2015),PC,2015-09-29
1994,84,Spore,PC,2008-09-07
1995,84,Frostpunk: Console Edition,Xbox One,2019-10-11
1996,84,Unity of Command,PC,2011-11-15
1997,84,NBA Live 2005,PlayStation 2,2004-09-28
1998,84,Colin McRae Rally 04,Xbox,2004-03-04
1999,84,Skies of Arcadia Legends,GameCube,2003-01-27
2000,84,MotoGP,Xbox,2002-05-19
2001,84,Fear Effect 2: Retro Helix,PlayStation,2001-02-21
2002,84,Sega GT,Dreamcast,2000-08-29
2003,84,Midnight Club 3: DUB Edition,Xbox,2005-04-11
2004,84,Kingdom: Two Crowns,Switch,2018-12-11
2005,84,The Missing: JJ Macfield and the Island of Memories,Xbox One,2018-10-11
2006,84,Hearthstone: Heroes of Warcraft - The Grand Tournament,PC,2015-08-24
2007,84,Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation 3,2011-02-15
2008,84,Eliza,PC,2019-08-12
2009,84,Metro Redux,PC,2014-08-26
2010,84,"Time Gentlemen, Please!",PC,2009-07-02
2011,84,The Walking Dead: Episode 2 - Starved for Help,Xbox 360,2012-06-27
2012,84,Horizon Zero Dawn: Complete Edition,PC,2020-08-07
2013,84,Child of Light,Switch,2018-10-11
2014,84,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,2019-01-11
2015,84,Total War: WARHAMMER II - Rise of the Tomb Kings,PC,2018-01-23
2016,84,Grim Fandango Remastered,PlayStation Vita,2015-01-27
2017,84,Deus Ex: Mankind Divided,PlayStation 4,2016-08-23
2018,84,Need for Speed: Most Wanted - A Criterion Game,PlayStation 3,2012-10-30
2019,84,Frozen Synapse Prime,PlayStation Vita,2014-09-23
2020,84,Resident Evil 4 HD,PlayStation 3,2011-09-20
2021,84,Killzone 3,PlayStation 3,2011-02-22
2022,84,F1 2012,Xbox 360,2012-09-18
2023,84,Wargroove,Switch,2019-02-01
2024,84,Stacking,Xbox 360,2011-02-09
2025,84,Thumper,PlayStation 4,2016-10-10
2026,84,Battlefield 1943,PlayStation 3,2009-07-09
2027,84,F1 2011,Xbox 360,2011-09-20
2028,84,Devil May Cry 3: Dante's Awakening,PlayStation 2,2005-03-01
2029,84,Axiom Verge,PlayStation 4,2015-03-31
2030,84,Professor Layton and the Diabolical Box,DS,2009-08-24
2031,84,Lovers in a Dangerous Spacetime,Switch,2017-10-03
2032,84,Dishonored: Death of the Outsider,Xbox One,2017-09-15
2033,84,The Banner Saga 2,Xbox One,2016-07-01
2034,84,Europa Universalis IV: Wealth of Nations,PC,2014-05-29
2035,84,BioShock Infinite: Burial at Sea - Episode Two,Xbox 360,2014-03-25
2036,84,Mass Effect 3: Citadel,PC,2013-03-05
2037,84,NBA 2K9,Xbox 360,2008-10-07
2038,84,Red Faction II,PlayStation 2,2002-10-15
2039,84,Disciples II: Dark Prophecy,PC,2002-01-22
2040,84,Silent Hill 2: Restless Dreams,Xbox,2001-12-20
2041,84,Tony Hawk's Pro Skater 2,Nintendo 64,2001-08-21
2042,84,Frostpunk,PC,2018-04-24
2043,84,Fight Night Round 3,PlayStation 2,2006-02-20
2044,84,Just Cause 2,PC,2010-03-23
2045,84,Football Manager 2020,PC,2019-11-18
2046,84,Nex Machina: Death Machine,PC,2017-06-20
2047,84,Mortal Kombat,PlayStation 3,2011-04-19
2048,84,Streets of Rage 4,PC,2020-04-30
2049,84,Polybius,PlayStation 4,2017-05-09
2050,84,Crysis Warhead,PC,2008-09-16
2051,84,BioShock: The Collection,Switch,2020-05-29
2052,84,Devil May Cry 4,PlayStation 3,2008-02-05
2053,84,Need for Speed: Most Wanted - A Criterion Game,Xbox 360,2012-10-30
2054,84,Uncharted: The Lost Legacy,PlayStation 4,2017-08-22
2055,84,Tom Clancy's Rainbow Six 3: Black Arrow,Xbox,2004-08-04
2056,84,Two Point Hospital,Xbox One,2020-02-25
2057,84,Wargroove,PlayStation 4,2019-07-23
2058,84,Assassin's Creed IV: Black Flag,PC,2013-11-19
2059,84,SoulCalibur VI,PlayStation 4,2018-10-19
2060,84,Bloodstained: Ritual of the Night,Xbox One,2019-06-18
2061,84,NBA 2K6,PlayStation 2,2005-09-26
2062,84,Hyper Light Drifter,PC,2016-03-31
2063,84,Worms 2: Armageddon,Xbox 360,2009-07-01
2064,84,Skate 2,PlayStation 3,2009-01-21
2065,84,Hitman - Episode 2: Sapienza,PC,2016-04-26
2066,84,ZEN Pinball 2: Aliens Vs. Pinball,PlayStation 4,2016-04-26
2067,84,Child of Light,Wii U,2014-04-29
2068,84,Bit.Trip Complete,Wii,2011-09-13
2069,84,Classic NES Series: Super Mario Bros.,Game Boy Advance,2004-06-02
2070,84,NBA Live 2004,GameCube,2003-10-15
2071,84,Age of Mythology: The Titans,PC,2003-09-30
2072,84,SimCity 4,PC,2003-01-12
2073,84,Sega Soccer Slam,GameCube,2002-03-18
2074,84,Splashdown,PlayStation 2,2001-11-05
2075,84,Spider-Man: Mysterio's Menace,Game Boy Advance,2001-09-19
2076,84,Super Mario Advance,Game Boy Advance,2001-06-10
2077,84,Microsoft Train Simulator,PC,2001-05-31
2078,84,San Francisco Rush 2049,Dreamcast,2000-09-06
2079,84,WipeOut 64,Nintendo 64,1998-11-03
2080,84,Dead or Alive,PlayStation,1998-03-31
2081,84,Magic: The Gathering Arena,PC,2018-09-27
2082,84,The Incredible Hulk: Ultimate Destruction,GameCube,2005-08-23
2083,84,Split/Second,PlayStation 3,2010-05-18
2084,84,Sam & Max Save the World Remastered,PC,2020-12-02
2085,84,Lone Survivor: The Director's Cut,PlayStation 3,2013-09-24
2086,84,The Lord of the Rings: The Return of the King,GameCube,2003-11-05
2087,84,Lair of the Clockwork God,PC,2020-02-21
2088,84,"Snipperclips Plus: Cut It Out, Together!",Switch,2017-11-10
2089,84,The Walking Dead: Episode 1 - A New Day,PlayStation 3,2012-04-24
2090,84,Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation 4,2017-01-10
2091,84,Hatsune Miku: Project Diva Future Tone - Future Sound,PlayStation 4,2017-01-10
2092,84,Dark Void Zero,DS,2010-01-18
2093,84,Etrian Odyssey IV: Legends of the Titan,3DS,2013-02-26
2094,84,Final Fantasy IX,PC,2016-04-14
2095,84,DJ Hero,Xbox 360,2009-10-27
2096,84,Rise of Nations: Rise of Legends,PC,2006-05-09
2097,84,Bulletstorm,Xbox 360,2011-02-22
2098,84,Tony Hawk's American Sk8land,DS,2005-11-16
2099,84,TOCA Race Driver 3,PC,2006-02-22
